user,title,rating,movie_id,date,minute,mean_rating,genre,country
50,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
50,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
50,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
50,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
50,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
50,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
50,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
515,Two Night Stand,0.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
522,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
522,The Three Deaths of Marisela Escobedo,3.5,96257,2020.0,109.0,4.12,"['Documentary', 'Crime']",['USA']
522,Before We Vanish,3.0,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
522,Life of Riley,2.0,49326,2014.0,108.0,3.28,['Comedy'],['France']
522,Filth,0.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
522,Beware the Gonzo,1.0,12686,2010.0,94.0,2.87,['Comedy'],['USA']
522,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
522,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
522,Revanche,3.5,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
522,Flyboys,2.0,31857,2006.0,138.0,2.87,"['Action', 'War', 'Adventure', 'History', 'Drama', 'Romance']","['UK', 'USA']"
522,Alpha Dog,2.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
522,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
522,Elephant,4.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
522,Bloody Sunday,4.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
522,The Pornographer,2.0,93036,2001.0,108.0,3.16,['Drama'],"['Canada', 'France']"
522,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
522,Deconstructing Harry,3.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
522,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
522,A Perfect Couple,3.0,3958,1979.0,110.0,3.2,"['Romance', 'Comedy']",['USA']
522,Tale of Tales,3.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
522,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
522,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
522,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
522,Watermelon Man,4.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
522,Hurry Sundown,2.0,40125,1967.0,146.0,3.15,['Drama'],['USA']
522,Eye of the Devil,3.5,29686,1966.0,96.0,3.28,"['Mystery', 'Thriller', 'Horror']",['UK']
522,Le Beau Serge,4.0,48287,1958.0,98.0,3.63,['Drama'],['France']
522,A Kiss Before Dying,3.5,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
522,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
522,La Chienne,4.0,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
522,Piccadilly,3.5,64458,1929.0,109.0,3.61,"['Drama', 'Crime']",['UK']
522,The Toll of the Sea,3.5,96370,1922.0,56.0,3.2,"['Drama', 'Romance']",['USA']
213,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
213,Memories of a Murderer: The Nilsen Tapes,3.5,54119,2021.0,84.0,3.12,['Documentary'],['UK']
213,Red Dot,2.0,68119,2021.0,86.0,2.54,"['Thriller', 'Horror']",['Sweden']
213,"Frank Capra, il était une fois l'Amérique",4.0,32574,2020.0,,,"['Documentary', 'TV Movie']",['France']
213,The Craft: Legacy,0.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
213,Unabomber: In His Own Words,4.0,102136,2020.0,176.0,3.44,"['Documentary', 'Crime']","['Canada', 'USA']"
213,Good Intentions,3.0,35268,2018.0,9.0,3.34,"['Drama', 'Crime', 'Mystery', 'Animation', 'Thriller']",['UK']
213,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
213,The Runner,1.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
213,Tale of Tales,2.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
213,Big Game,2.0,12967,2014.0,90.0,2.58,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'UK']"
213,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
213,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
213,Strauss R: Der Rosenkavalier,4.0,77912,2009.0,212.0,,['Music'],['Germany']
213,Revanche,3.5,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
213,Silentium,4.0,74233,2004.0,116.0,3.6,"['Crime', 'Comedy', 'Thriller']",['Austria']
213,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
213,O Palmenbaum,4.0,60486,2000.0,90.0,3.29,"['Family', 'Comedy', 'Romance', 'TV Movie']","['Austria', 'Germany']"
213,Late Show,2.5,48173,1999.0,111.0,,['Comedy'],['Germany']
213,Deconstructing Harry,5.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
213,Congo,3.5,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
213,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
213,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
213,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
213,Paper Moon,3.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
213,House of Dark Shadows,1.0,39491,1970.0,97.0,3.02,"['Drama', 'Horror', 'Thriller']",['USA']
213,Carry on Follow That Camel,3.5,17589,1967.0,95.0,3.0,['Comedy'],['UK']
213,Taste of Fear,3.0,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
213,The Alamo,2.0,81270,1960.0,167.0,3.23,['Western'],['USA']
213,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
213,The Yankee Doodle Mouse,4.0,98073,1943.0,8.0,3.66,"['Comedy', 'Family', 'Music', 'Action', 'Animation']",['USA']
213,Aladdin and His Wonderful Lamp,3.0,6170,1986.0,44.0,3.15,"['Romance', 'Fantasy', 'TV Movie']",['USA']
213,Magician Mickey,3.0,52124,1937.0,8.0,3.51,['Animation'],['USA']
4,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
4,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
4,Filth,1.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
4,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
4,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
4,Elephant,1.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
4,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
4,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
4,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
4,Ballad of Orin,0.0,10887,1977.0,118.0,3.7,['Drama'],['Japan']
4,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
4,The Watchmaker of St. Paul,3.5,97303,1974.0,105.0,3.68,"['Crime', 'Drama', 'Thriller']",['France']
4,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
4,The Mechanic,4.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
4,Harper,0.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
4,The Good Fairy,0.0,87118,1935.0,98.0,3.71,"['Romance', 'Comedy']",['USA']
447,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
447,Diary of an Ugly,3.0,24957,,,,,
447,Fantastic Mr. Fox,2.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
447,Naruto Shippuden the Movie,3.5,58162,2007.0,94.0,3.04,"['Animation', 'Action', 'Fantasy']",['Japan']
447,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
447,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
447,Raising Arizona,2.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
447,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
447,Paper Moon,3.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
465,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
465,White Coffin,3.0,106080,2016.0,75.0,2.79,"['Action', 'Thriller', 'Horror']",['Argentina']
465,Shelley,3.5,73591,2016.0,92.0,2.98,"['Horror', 'Drama', 'Mystery']","['Sweden', 'Denmark']"
465,The Unkindness of Ravens,2.5,96874,2016.0,85.0,3.16,"['Drama', 'Horror']",['UK']
465,Tale of Tales,4.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
465,My Amityville Horror,3.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
465,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
465,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
465,Bloody Sunday,0.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
465,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
465,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
465,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
465,Blind Fury,4.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
465,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
465,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
465,Manhattan Baby,3.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
465,Silent Rage,3.0,74213,1982.0,103.0,2.72,"['Horror', 'Science Fiction', 'Romance', 'Action']",['USA']
465,Doctor Who: The Creature from the Pit,0.0,25811,1979.0,100.0,3.15,"['Science Fiction', 'Adventure', 'Drama', 'Action', 'TV Movie']",['UK']
465,A Boy and His Dog,2.0,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
465,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
465,The Gore Gore Girls,3.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
465,Destroy All Monsters,4.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
465,Eye of the Devil,3.0,29686,1966.0,96.0,3.28,"['Mystery', 'Thriller', 'Horror']",['UK']
465,Two Thousand Maniacs!,2.5,101825,1964.0,87.0,3.06,['Horror'],['USA']
465,Taste of Fear,4.0,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
465,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
172,Fantastic Beasts and Where to Find Them,0.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
172,The Wait,3.0,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
172,Fantastic Mr. Fox,2.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
172,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
172,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
172,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
172,Playing God,0.0,65034,1997.0,94.0,2.66,"['Crime', 'Drama', 'Action', 'Thriller']",['USA']
172,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
172,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
172,The Gore Gore Girls,1.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
172,The Toll of the Sea,3.0,96370,1922.0,56.0,3.2,"['Drama', 'Romance']",['USA']
373,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
373,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
373,Lethal Weapon,3.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
533,"52Hz, I Love You",5.0,2081,2017.0,109.0,3.14,"['Romance', 'Comedy', 'Music']",['Taiwan']
533,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
533,The Wait,4.5,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
533,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
533,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
301,Helen,4.0,37618,2019.0,117.0,3.45,"['Family', 'Thriller']",['India']
301,Gamak Ghar,4.0,33616,2019.0,91.0,3.66,"['Drama', 'Family']",['India']
301,Suttu Pidikka Utharavu,4.0,78955,2019.0,115.0,,"['Action', 'Thriller']",['India']
301,Diego Maradona,4.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
301,What a Wonderful Family! 2,3.5,105581,2017.0,113.0,3.47,['Comedy'],['Japan']
301,Ode To My Father,3.5,60741,,,,,
301,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
301,Into the Abyss,4.5,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
301,Corman's World,0.0,21027,2011.0,91.0,3.71,['Documentary'],['USA']
301,Hot Tub Time Machine,4.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
301,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
301,Revanche,5.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
301,Halla Bol,0.0,36487,2008.0,150.0,3.12,['Drama'],['India']
301,Maine Pyaar Kyun Kiya?,0.0,52220,2005.0,145.0,2.84,"['Romance', 'Drama', 'Comedy']",['India']
301,Haze,4.5,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
301,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
301,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
301,Thilakkam,0.0,98520,2003.0,117.0,3.34,"['Drama', 'Comedy', 'Romance']",['India']
301,Bloody Sunday,4.5,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
301,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
301,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
301,Man of the Story,4.0,52590,1995.0,107.0,,['Drama'],"['India', 'Japan']"
301,Wing Chun,4.0,106815,1994.0,93.0,3.51,"['Drama', 'Comedy', 'Romance', 'Action']",['Hong Kong']
301,Thalayanamanthram,0.0,80676,1990.0,124.0,3.47,['Family'],['India']
301,Blind Fury,0.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
301,Innale,4.0,42262,1989.0,137.0,3.58,"['Romance', 'Drama', 'Mystery']",['India']
301,Kireedam,5.0,46519,1989.0,127.0,3.85,"['Action', 'Drama']",['India']
301,Lethal Weapon,2.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
301,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
301,Tale of Tales,4.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
301,Ballad of Orin,3.5,10887,1977.0,118.0,3.7,['Drama'],['Japan']
301,A Boy and His Dog,0.0,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
301,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
301,A Delicate Balance,3.5,2875,1973.0,133.0,3.4,['Drama'],['USA']
301,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
301,Harper,3.5,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
301,Le Beau Serge,3.0,48287,1958.0,98.0,3.63,['Drama'],['France']
301,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
301,The Yankee Doodle Mouse,0.0,98073,1943.0,8.0,3.66,"['Comedy', 'Family', 'Music', 'Action', 'Animation']",['USA']
110,Manhattan Baby,2.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
110,The Gore Gore Girls,0.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
110,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
110,Two Thousand Maniacs!,2.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
110,Broadway Melody of 1936,1.5,15773,1935.0,103.0,3.31,"['Romance', 'Music']",['USA']
110,Five and Ten,2.5,31509,1931.0,89.0,3.23,"['Drama', 'Romance']",['USA']
110,Piccadilly,4.5,64458,1929.0,109.0,3.61,"['Drama', 'Crime']",['UK']
110,The Toll of the Sea,3.0,96370,1922.0,56.0,3.2,"['Drama', 'Romance']",['USA']
147,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
147,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
413,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
256,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
256,Before We Vanish,3.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
256,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
256,Don't Think Twice,3.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
256,Tale of Tales,3.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
256,Filth,1.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
256,Fantastic Mr. Fox,2.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
256,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
256,The Mammals of Victoria,0.0,90658,1994.0,34.0,3.61,['Documentary'],['USA']
256,Raising Arizona,1.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
256,Hours for Jerome,5.0,39455,1982.0,45.0,,[nan],['USA']
256,West Indies,0.0,105323,1979.0,113.0,3.83,"['Drama', 'Music']","['Algeria', 'France', 'Mauritania']"
256,Phantom of the Paradise,0.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
256,Paper Moon,0.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
256,The Gore Gore Girls,0.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
256,Prince Ruperts Drops,0.0,66135,1969.0,7.0,,[nan],[nan]
256,Dog Star Man: Part IV,0.0,25972,1964.0,6.0,3.58,[nan],['USA']
256,At Midnight I'll Take Your Soul,0.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
256,Finishing School,0.0,31169,1934.0,71.0,3.37,"['Drama', 'Romance']",['USA']
298,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
298,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
298,Digimon Adventure tri. Part 1: Reunion,0.0,25099,2015.0,97.0,3.27,"['Adventure', 'Animation', 'Science Fiction']",['Japan']
298,Liv & Ingmar,0.0,49918,2012.0,89.0,3.62,['Documentary'],['Sweden']
298,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
298,Happy Birthday,0.0,36787,2019.0,95.0,3.15,"['Drama', 'Comedy']",['France']
298,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
298,The Mammals of Victoria,0.0,90658,1994.0,34.0,3.61,['Documentary'],['USA']
298,Blood Beat,0.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
298,Alambrista!,0.0,6181,1977.0,96.0,3.74,['Drama'],['USA']
298,Phantom of the Paradise,0.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
298,Destroy All Monsters,0.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
298,Dog Star Man: Part IV,0.0,25972,1964.0,6.0,3.58,[nan],['USA']
298,Two Thousand Maniacs!,0.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
298,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
298,La Chienne,0.0,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
298,The Toll of the Sea,0.0,96370,1922.0,56.0,3.2,"['Drama', 'Romance']",['USA']
298,Athlete Swinging a Pick,0.0,9678,1881.0,1.0,,[nan],[nan]
429,The Craft: Legacy,3.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
429,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
429,Two Night Stand,3.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
429,Ask Me Anything,0.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
429,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
429,Alpha Dog,0.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
429,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
429,Screwed,1.0,72095,2000.0,81.0,2.8,"['Comedy', 'Action']",['USA']
79,The Righteous,4.0,93911,2021.0,97.0,3.31,"['Mystery', 'Horror', 'Drama']",['Canada']
79,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
79,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
79,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
508,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
508,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
508,Two Night Stand,2.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
508,Ask Me Anything,0.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
508,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
508,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
508,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
508,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
296,1Up,2.0,1540,,,,,
296,The Accursed,1.5,81045,2022.0,96.0,2.43,['Horror'],['USA']
296,Paranormal Attraction,1.5,63173,2020.0,89.0,,['Horror'],['USA']
296,John Mellencamp: Plain Spoken Live from The Chicago Theatre,4.0,44451,2018.0,80.0,,"['Documentary', 'Music']",[nan]
296,Ryde,2.5,70554,2017.0,84.0,2.54,"['Horror', 'Thriller', 'Crime']",['USA']
296,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
